City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
qostanay,0,KZ,1554512400,92,53.17,63.58,270.15,3
lagoa,20,PT,1554514632,87,37.14,-8.45,284.26,2.1
lomovka,90,RU,1554512400,86,53.92,58.37,273.15,2
harper,1,US,1554514551,64,30.3,-99.24,297.15,2.1
mar del plata,12,AR,1554514670,53,-46.43,-67.52,290.317,14.82
virginia beach,90,US,1554514450,93,36.85,-75.98,288.15,1.5
bonthe,44,SL,1554514671,91,7.53,-12.5,299.567,1.77
maracaibo,75,CO,1554512400,69,3.41,-75.78,298.15,6.2
nikolskoye,0,RU,1554514277,68,59.7,30.79,275.37,1.17
mahebourg,75,MU,1554514441,83,-20.41,57.7,299.15,5.7
omboue,24,GA,1554514672,100,-1.57,9.26,300.617,1.62
nome,90,US,1554514622,83,30.04,-94.42,296.48,1.5
kahului,40,US,1554514442,48,20.89,-156.47,302.15,3.6
kavieng,48,PG,1554514673,100,-2.57,150.8,302.267,1.97
coroata,92,BR,1554514674,97,-6.39,-44.31,294.067,0.97
moctezuma,0,MX,1554514674,30,29.81,-109.68,290.217,1.67
port hedland,0,AU,1554512400,21,-20.31,118.58,306.15,5.7
hasaki,20,JP,1554514226,100,35.73,140.83,292.04,4.6
valle de allende,0,MX,1554514675,14,26.94,-105.39,290.667,6.62
vanimo,0,PG,1554514676,100,-2.67,141.3,300.917,2.22
kodiak,1,US,1554514623,54,39.95,-94.76,289.15,4.1
jalu,92,LY,1554514653,95,29.03,21.55,291.467,6.37
saint george,90,GR,1554511800,71,39.45,22.34,285.15,1.27
rio cuarto,0,AR,1554512400,47,-33.13,-64.35,288.15,4.6
bondo,12,CD,1554514678,78,3.81,23.69,296.567,0.97
abonnema,56,NG,1554514678,96,4.71,6.79,297.517,2.52
matay,80,EG,1554514679,52,28.42,30.79,289.817,1.27
tuatapere,0,NZ,1554513607,50,-46.13,167.69,287.04,1.79
albany,90,US,1554514623,80,42.65,-73.75,274.82,2.6
mackenzie,90,CA,1554512580,67,55.34,-123.09,280.15,2.1
victoria,75,BN,1554512400,74,5.28,115.24,303.15,1.5
east london,92,ZA,1554514394,100,-33.02,27.91,291.217,3.02
dikson,76,RU,1554514681,100,73.51,80.55,266.667,5.87
vinces,75,EC,1554512400,74,-1.56,-79.75,301.15,2.6
bekhtery,0,UA,1554512400,55,46.25,32.3,275.15,3
ribeira grande,76,PT,1554514539,96,38.52,-28.7,289.417,9.02
sibolga,48,ID,1554514753,91,1.74,98.78,298.317,0.62
synya,80,RU,1554514753,83,65.37,58.04,269.567,2.87
kaman,0,TR,1554514754,76,39.36,33.73,273.067,1.17
gouyave,75,GD,1554512400,88,12.16,-61.73,297.15,7.7
te anau,0,NZ,1554514754,49,-45.41,167.72,285.117,1.52
morant bay,75,JM,1554512400,58,17.88,-76.41,301.15,4.6
waverley,0,AU,1554514752,57,-33.9,151.26,300.37,3.6
presidente epitacio,20,BR,1554514756,96,-21.76,-52.12,295.917,2.72
kudahuvadhoo,0,MV,1554514756,100,2.67,72.89,301.517,1.82
fort nelson,90,CA,1554512400,79,58.81,-122.69,269.15,1.5
longyearbyen,90,NO,1554511800,62,78.22,15.63,266.15,0.5
bluff,0,AU,1554514757,44,-23.58,149.07,302.667,4.22
nova ushytsya,0,UA,1554514529,75,48.84,27.27,278.15,5.81
severo-kurilsk,88,RU,1554514758,95,50.68,156.12,273.767,5.87
bandarbeyla,0,SO,1554514758,100,9.49,50.81,298.917,1.07
mehamn,0,NO,1554514507,70,71.03,27.85,265.467,3.32
shingu,20,JP,1554512400,45,33.72,135.99,292.15,7.2
novomykolayivka,0,UA,1554514759,62,48.54,32.26,273.417,2.97
port lincoln,8,AU,1554514760,89,-34.72,135.86,291.767,1.97
lebedinyy,80,RU,1554514760,61,58.52,125.52,274.517,2.62
baijiantan,92,CN,1554514762,64,45.63,85.18,288.667,4.17
tiksi,56,RU,1554514762,86,71.64,128.87,267.117,1.87
tabou,80,CI,1554514762,100,4.42,-7.36,301.317,4.67
kalas,24,PK,1554514718,58,33.49,72.96,294.82,1.77
paracuru,0,BR,1554513491,88,-3.41,-39.03,299.15,1
hachinohe,75,JP,1554514208,61,40.47,141.48,281.15,8.2
port elizabeth,90,US,1554514755,93,39.31,-74.98,284.26,2.1
jiuquan,0,CN,1554514765,64,39.73,98.49,283.117,2.67
scarborough,64,GB,1554514744,100,54.28,-0.41,279.26,1
yumen,0,CN,1554514612,30,40.29,97.04,289.117,3.02
bathsheba,75,BB,1554512400,83,13.22,-59.52,297.15,12.3
hithadhoo,0,MV,1554514482,100,-0.6,73.08,301.867,2.22
airai,92,TL,1554514766,73,-8.93,125.41,298.067,1.32
nhulunbuy,75,AU,1554512400,100,-12.18,136.78,297.15,3.6
general roca,0,AR,1554512400,71,-39.03,-67.58,287.15,2.12
avarua,0,CK,1554512400,69,-21.21,-159.78,300.15,3.1
orapa,36,BW,1554514768,80,-21.28,25.37,291.417,4.37
ahuimanu,40,US,1554514686,74,21.44,-157.84,302.04,3.1
ashland,90,US,1554514348,82,38.48,-82.64,289.15,1.5
cascais,20,PT,1554514694,81,38.7,-9.42,284.26,4.6
saint-augustin,92,FR,1554514406,93,44.83,-0.61,283.15,3.6
vao,20,EE,1554514770,73,59.1,26.19,271.917,2.57
lannion,80,FR,1554514223,93,48.73,-3.46,280.37,1.5
presidente medici,92,BR,1554514607,100,-11.18,-61.9,294.767,1.82
codrington,40,AU,1554514393,54,-28.95,153.24,299.15,1.57
cidreira,92,BR,1554514772,92,-30.17,-50.22,293.167,3.67
saskylakh,0,RU,1554514725,86,71.97,114.09,263.767,5.67
castro,90,CL,1554512400,87,-42.48,-73.76,283.15,1
nuuk,68,GL,1554511800,37,64.17,-51.74,276.15,11.8
lata,56,IN,1554514774,100,30.78,78.62,282.217,0.82
grindavik,0,IS,1554514618,86,63.84,-22.43,274.26,2.6
fortuna,0,ES,1554514713,76,38.18,-1.13,283.71,4.1
namatanai,32,PG,1554514775,100,-3.66,152.44,301.417,1.72
zhuhai,0,CN,1554512400,21,40.71,112.04,284.15,2
lorengau,0,PG,1554514775,99,-2.02,147.27,301.817,0.82
vanavara,0,RU,1554514846,69,60.35,102.28,272.667,1.67
hailar,12,CN,1554514672,44,49.2,119.7,276.567,4.12
dudinka,76,RU,1554514847,90,69.41,86.18,267.017,6.77
srednekolymsk,0,RU,1554514847,67,67.46,153.71,268.617,1.52
guaruja,40,BR,1554514392,65,-23.99,-46.26,299.15,3.1
rantepao,12,ID,1554514848,82,-2.97,119.9,299.217,0.72
byron bay,40,AU,1554514832,57,-28.65,153.62,299.82,1.5
marzuq,8,YE,1554514551,87,14.4,46.47,285.117,1.07
svetlaya,76,RU,1554514849,81,46.54,138.33,275.467,1.17
dzaoudzi,20,YT,1554512400,94,-12.79,45.27,300.15,1.5
leshukonskoye,0,RU,1554514850,83,64.9,45.76,265.917,1.07
dalvik,24,SE,1554514222,74,57.79,14.13,276.48,1.5
chokurdakh,12,RU,1554514850,100,70.62,147.9,265.917,2.57
nehe,64,CN,1554514851,65,48.48,124.88,278.817,3.67
ugoofaaru,64,MV,1554514851,99,5.67,73,302.717,1.42
lebu,75,ET,1554512400,72,8.96,38.73,289.15,4.6
leningradskiy,0,RU,1554514852,90,69.38,178.42,259.717,12.87
sobolevo,0,RU,1554514853,70,54.43,31.9,268.517,1.27
grand-lahou,32,CI,1554514853,82,5.24,-5,299.767,2.52
kazerun,68,IR,1554514854,95,29.62,51.65,286.667,1.52
tasiilaq,56,GL,1554511800,68,65.61,-37.64,272.15,11.8
qaanaaq,0,GL,1554514854,67,77.48,-69.36,252.567,3.07
dakar,12,SN,1554512400,68,14.69,-17.45,293.15,9.8
bethel,1,US,1554512160,51,60.79,-161.76,275.15,8.2
dawei,0,MM,1554514856,61,14.07,98.19,303.567,1.07
adrar,0,DZ,1554512400,48,27.87,-0.29,290.15,5.1
la palma,20,CO,1554514857,97,5.36,-74.39,292.667,0.72
anadyr,0,RU,1554512400,78,64.73,177.51,262.15,3
vostok,88,RU,1554514858,70,46.45,135.83,273.767,1.62
moron,68,VE,1554514859,91,10.49,-68.2,291.267,1.22
rahimatpur,0,IN,1554514859,75,17.59,74.2,296.167,1.92
zalesovo,80,RU,1554514860,90,54,84.74,275.417,3.27
constitucion,75,MX,1554511440,12,23.99,-104.67,294.15,9.3
narsaq,75,GL,1554511800,47,60.91,-46.05,276.15,13.4
bundaberg,40,AU,1554514522,51,-24.87,152.35,303.15,5.1
yablochnyy,75,RU,1554512400,69,47.17,142.07,276.15,2
college,1,US,1554514719,32,64.86,-147.8,280.15,6.7
san carlos de bariloche,0,AR,1554512400,56,-41.13,-71.31,287.15,9.8
esna,68,RO,1554514862,88,45.2,27.57,277.667,2.42
harindanga,48,IN,1554512400,83,22.04,88.32,296.15,1.5
carlsbad,0,CZ,1554514564,75,50.23,12.87,282.04,2.6
chudovo,0,RU,1554514863,77,59.12,31.67,269.617,1.12
faanui,88,PF,1554514864,100,-16.48,-151.75,302.467,6.62
torbay,75,CA,1554514711,63,47.66,-52.73,272.04,10.8
barra do garcas,56,BR,1554514854,91,-15.89,-52.26,296.917,1.22
shumskiy,0,RU,1554514865,39,54.83,99.13,274.717,1.37
kazachinskoye,0,RU,1554514865,79,57.69,93.28,273.567,1.67
boldumsaz,0,TM,1554512400,86,42.13,59.67,281.15,4.1
nohfelden,75,DE,1554514843,100,49.59,7.14,279.82,2.1
marinette,90,US,1554514562,87,45.1,-87.63,282.04,3.42
nkowakowa,92,ZA,1554512400,93,-23.89,30.29,285.15,2.6
bama,100,CN,1554514869,100,24.14,107.25,292.567,1.62
pacific grove,75,US,1554514805,67,36.62,-121.92,289.15,3.6
gotsu,0,JP,1554512400,63,35.01,132.22,289.15,2.1
wanaka,0,NZ,1554514941,48,-44.7,169.14,282.217,1.22
jining,0,CN,1554514535,39,35.41,116.58,297.04,0.89
puerto madryn,0,AR,1554514941,54,-42.77,-65.04,292.167,8.02
lasa,0,CY,1554514262,87,34.92,32.53,286.15,2.6
ravar,56,IR,1554514942,39,31.27,56.81,287.567,1.52
dingle,24,PH,1554514943,63,11,122.67,303.917,4.32
carnarvon,0,ZA,1554514943,91,-30.97,22.13,281.617,4.77
nueve de julio,0,AR,1554514943,77,-31.67,-68.39,283.567,1.57
palmer,40,AU,1554514851,55,-34.85,139.16,295.37,5.1
avera,1,US,1554514930,88,33.19,-82.53,293.15,1.5
bosaso,0,SO,1554514945,100,11.28,49.18,299.517,4.67
nuevo progreso,75,US,1554514911,73,26.05,-97.95,300.15,3.1
geraldton,90,CA,1554513240,92,49.72,-86.95,275.15,1
moose factory,90,CA,1554512400,100,51.26,-80.61,274.15,3.1
alice springs,0,AU,1554513000,28,-23.7,133.88,302.15,7.7
padang,20,ID,1554512400,79,-0.92,100.36,302.15,2.1
kaniv,44,UA,1554514947,72,49.76,31.46,274.017,2.77
oxford,1,US,1554514714,82,33.61,-85.83,291.15,1.07
nishihara,20,JP,1554514947,25,35.74,139.53,295.93,3.6
kemi,75,FI,1554513600,80,65.74,24.56,274.15,2.1
upernavik,36,GL,1554514949,100,72.79,-56.15,263.917,4.42
dalianwan,0,CN,1554514845,49,39.03,121.69,285.93,5
hofn,32,IS,1554514918,100,64.25,-15.21,275.467,7.27
raigarh,0,IN,1554514950,44,21.9,83.39,301.067,1.87
pisco,0,PE,1554512400,78,-13.71,-76.2,295.15,4.1
kieta,56,PG,1554514928,94,-6.22,155.63,301.667,2.42
biak,8,ID,1554514951,78,-0.91,122.88,303.517,0.92
khartoum,0,SD,1554512400,11,15.59,32.54,297.15,2.6
sikar,0,IN,1554514952,50,27.61,75.14,298.217,2.07
torquay,40,GB,1554514920,93,50.47,-3.52,281.48,5.7
ugra,0,RU,1554514953,80,54.78,34.32,268.767,1.42
alofi,76,NU,1554512400,88,-19.06,-169.92,300.15,1.5
vredendal,0,ZA,1554514954,76,-31.68,18.49,280.017,1.07
cedar city,90,US,1554514237,43,37.68,-113.06,286.15,5.7
honiara,68,SB,1554514954,89,-9.43,159.96,301.017,0.97
viseu,40,PT,1554514503,93,40.66,-7.91,282.04,1.5
klaksvik,48,FO,1554513600,86,62.23,-6.59,278.15,3.1
san andres,20,PH,1554514956,98,13.32,122.68,301.367,3.37
sabya,8,YE,1554514956,97,16.19,43.1,293.017,1.07
itoman,20,JP,1554514947,64,26.12,127.67,298.15,2.1
kathmandu,75,NP,1554513600,87,27.71,85.32,287.15,6.2
ilulissat,0,GL,1554511800,46,69.22,-51.1,272.15,10.3
nguruka,56,TZ,1554514958,95,-5.11,31.04,292.467,1.57
mayo,75,CA,1554512400,48,63.59,-135.9,273.15,5.1
saint-gabriel,90,CA,1554514588,94,46.3,-73.38,273.15,3.77
esperance,20,TT,1554514819,74,10.24,-61.45,299.15,2.97
laguna,5,MX,1554511260,18,27.52,-110.01,300.15,2.1
ixtapa,90,MX,1554514810,83,20.71,-105.21,297.59,3.6
ketchikan,90,US,1554512160,81,55.34,-131.65,284.15,4.1
nouadhibou,0,MR,1554512400,77,20.93,-17.03,291.15,7.7
kambove,32,CD,1554514962,89,-10.88,26.6,290.617,2.52
tiarei,40,PF,1554512400,62,-17.53,-149.33,305.15,5.1
itarema,80,BR,1554514963,100,-2.92,-39.92,296.467,1.52
comacchio,75,IT,1554514908,76,44.7,12.18,283.71,1.5
vetlanda,20,SE,1554514710,65,57.43,15.09,278.15,2.6
barra do bugres,92,BR,1554515034,98,-15.07,-57.19,295.167,3.42
ust-nera,8,RU,1554515034,78,64.57,143.24,271.267,1.17
jardim,92,BR,1554515035,98,-21.48,-56.15,290.867,6.57
halmstad,44,SE,1554514315,79,56.67,12.86,281.15,4.6
evanston,90,US,1554514883,81,42.04,-87.69,285.37,1.52
saldanha,92,PT,1554515036,97,41.42,-6.55,278.017,5.77
gizo,20,IL,1554514853,87,31.8,34.94,287.04,1
aykhal,20,RU,1554515037,80,65.95,111.51,268.667,1.77
sao jose da coroa grande,100,BR,1554515037,86,-8.9,-35.15,299.517,2.12
salinopolis,92,BR,1554515037,100,-0.61,-47.36,299.667,4.72
isangel,75,VU,1554512400,66,-19.55,169.27,302.15,7.7
durban,92,FR,1554514948,100,43.54,0.58,282.15,3.6
moyale,92,ET,1554515039,70,3.52,39.05,294.717,1.67
lepe,0,ES,1554514326,69,37.26,-7.2,283.71,2.68
chapais,90,CA,1554513360,47,49.78,-74.86,274.15,9.8
ambulu,56,ID,1554515040,100,-8.35,113.61,300.417,1.17
sault sainte marie,90,CA,1554512400,93,46.49,-84.36,275.15,2.1
provideniya,0,RU,1554515041,100,64.42,-173.23,269.417,1.02
ancud,90,CL,1554512400,87,-41.87,-73.83,283.15,1
sept-iles,75,CA,1554514349,45,50.2,-66.38,272.04,2.1
athens,75,US,1554514784,87,34.8,-86.97,290.37,1.82
lompoc,1,US,1554514924,77,34.64,-120.46,290.37,5.1
alta floresta,92,BR,1554515044,93,-9.87,-56.08,297.767,0.92
tautira,40,PF,1554512400,62,-17.73,-149.15,305.15,5.1
vila franca do campo,75,PT,1554515042,87,37.72,-25.43,288.15,6.7
venado tuerto,0,AR,1554514972,52,-33.75,-61.97,283.15,3.77
husavik,0,CA,1554514831,91,50.56,-96.99,272.04,3.37
kungurtug,88,RU,1554515046,85,50.6,97.53,274.767,1.57
longyan,80,CN,1554515047,88,25.1,117.03,292.517,1.17
merauke,24,ID,1554515047,97,-8.49,140.4,302.217,3.72
yar-sale,44,RU,1554515048,84,66.83,70.83,267.717,10.92
filadelfia,88,PY,1554515048,85,-22.35,-60.04,289.767,6.17
hami,0,CN,1554515048,44,42.84,93.51,290.167,2.97
launceston,90,AU,1554514835,51,-41.43,147.14,291.48,6.7
nadym,64,RU,1554515049,88,65.53,72.51,268.267,10.37
santa quiteria do maranhao,92,BR,1554515050,99,-3.52,-42.55,296.617,0.97
hermiston,90,US,1554515048,81,45.84,-119.29,285.37,5.7
roswell,75,US,1554514914,16,33.39,-104.52,297.15,1.5
teguldet,0,RU,1554515051,54,57.31,88.17,276.867,1.42
kruisfontein,24,ZA,1554515051,85,-34,24.73,288.067,3.72
suamico,90,US,1554515049,87,44.63,-88.04,283.15,2.22
cherskiy,0,RU,1554515052,71,68.75,161.3,266.267,1.22
mount gambier,90,AU,1554512400,59,-37.83,140.78,289.15,4.6
namibe,0,AO,1554515053,100,-15.19,12.15,298.217,1.67
nioro,0,GM,1554515053,30,13.79,-15.05,299.567,5.67
diffa,0,NE,1554515053,49,13.32,12.61,295.217,1.17
sioux lookout,90,CA,1554512400,88,50.1,-91.92,276.15,1
jieznas,0,LT,1554514321,55,54.6,24.18,275.93,4.1
praia da vitoria,20,PT,1554514248,82,38.73,-27.07,288.15,10.12
birobidzhan,80,RU,1554515055,63,48.79,132.93,276.917,1.32
cocobeach,20,GA,1554512400,94,1.01,9.58,298.15,1
bela vista de goias,92,BR,1554514797,97,-16.97,-48.95,292.817,1.57
deputatskiy,48,RU,1554515056,87,69.3,139.9,265.767,1.67
petropavlovsk-kamchatskiy,40,RU,1554512400,55,53.05,158.65,277.15,8
vardo,90,US,1554515045,100,39.62,-77.74,279.82,2.1
loksa,0,EE,1554514926,59,59.58,25.72,277.59,2.6
ust-barguzin,0,RU,1554515128,58,53.41,109.03,271.517,1.22
songjianghe,48,CN,1554515128,36,42.18,127.48,280.267,5.02
kormilovka,0,RU,1554512400,74,55,74.1,271.15,1
digha,0,IN,1554515129,89,21.62,87.51,302.267,5.32
kuytun,0,RU,1554515129,45,54.34,101.51,275.417,1.52
grand-santi,100,GF,1554515129,99,4.27,-54.38,296.517,1.27
carbonia,0,IT,1554513600,87,39.17,8.53,279.15,1
erenhot,24,CN,1554515130,44,43.65,111.97,279.317,4.77
toamasina,40,MG,1554512400,94,-18.17,49.38,297.15,1.17
cayenne,90,GF,1554512400,94,4.94,-52.33,297.15,1
nsanje,24,MZ,1554515132,90,-16.92,35.26,296.167,2.57
san cristobal,75,EC,1554514324,93,-0.39,-78.55,287.15,3.6
suluq,0,LY,1554515133,88,31.67,20.25,289.817,5.52
beringovskiy,12,RU,1554515133,91,63.05,179.32,269.817,2.07
juba,0,EE,1554514816,64,57.82,26.93,275.37,1
ayr,80,GB,1554514926,93,55.46,-4.63,278.15,5.7
jijiga,12,ET,1554515134,84,9.35,42.8,285.167,1.27
oranjestad,20,AW,1554512400,74,12.52,-70.03,299.15,8.7
villa sandino,0,NI,1554515135,66,12.05,-84.99,297.817,4.47
gat,8,SN,1554512400,68,14.69,-16.54,293.15,9.8
calvinia,0,ZA,1554515136,74,-31.47,19.78,280.267,2.97
yashan,0,CN,1554515136,71,30.81,118.02,294.817,3.32
coahuayana,0,MX,1554515137,53,18.62,-100.35,293.317,1.27
caravelas,0,BR,1554515098,97,-17.73,-39.27,301.167,6.47
matamoros,90,US,1554515002,88,25.87,-97.51,298.15,4.1
pudozh,0,RU,1554515138,68,61.81,36.54,264.317,1.52
barabinsk,12,RU,1554515138,70,55.35,78.35,275.267,3.52
awbari,32,LY,1554515019,67,26.59,12.77,292.817,2.87
lufilufi,20,WS,1554514943,70,-13.87,-171.6,305.15,6.2
nantucket,90,US,1554515136,74,41.28,-70.1,277.15,3.6
loikaw,0,MM,1554515140,37,19.67,97.21,303.017,1.42
clyde river,75,CA,1554512400,84,70.47,-68.59,254.15,8.2
ayan,0,TR,1554515141,73,40.67,33.6,270.867,0.87
kloulklubed,90,PW,1554511800,94,7.04,134.26,299.15,3.1
raymond,90,US,1554514959,96,43.04,-71.18,277.59,3.6
pangnirtung,88,CA,1554515142,77,66.15,-65.72,263.167,2.22
bocanda,64,CI,1554515142,94,7.06,-4.5,297.067,2.92
kainantu,48,PG,1554515143,74,-6.29,145.87,298.017,0.17
rio grande,92,BR,1554515075,98,-32.03,-52.1,293.017,7.57
santa rosa,0,AR,1554515147,44,-36.62,-64.29,286.367,4.87
margate,40,AU,1554515135,42,-43.03,147.26,291.48,10.3
mihalaseni,0,RO,1554514858,86,47.88,27.07,276.48,5.1
lysyanka,8,UA,1554515148,75,49.25,30.83,272.317,1.32
jinka,68,ET,1554515148,52,5.79,36.57,294.067,0.77
canto do buriti,92,BR,1554515149,97,-8.11,-42.94,294.317,1.32
lipin bor,0,RU,1554515149,58,60.26,37.97,266.167,2.72
talnakh,76,RU,1554515150,96,69.49,88.39,266.567,6.37
thongwa,40,MM,1554512400,88,16.76,96.52,298.15,1.5
portland,40,US,1554515134,58,45.52,-122.67,286.15,6.7
swidwin,0,PL,1554515100,54,53.77,15.78,285.15,4.1
grand gaube,75,MU,1554515041,83,-20.01,57.66,299.15,5.7
jambi,20,ID,1554515152,89,-1.6,103.62,302.267,1.72
the valley,40,AI,1554514351,69,18.22,-63.06,299.15,5.7
poya,0,NC,1554515152,99,-21.35,165.16,298.417,7.37
ust-maya,20,RU,1554515153,60,60.42,134.54,275.667,1.82
winnipeg,90,CA,1554514924,86,49.88,-97.17,273.71,3.6
high rock,76,BS,1554515223,100,26.63,-78.28,297.417,6.17
barnaul,40,RU,1554512400,99,53.35,83.78,273.15,2.87
inza,88,RU,1554515224,92,53.86,46.36,272.717,1.22
nanortalik,88,GL,1554515115,92,60.14,-45.24,273.267,11.87
vila velha,0,BR,1554513491,88,-3.71,-38.6,299.15,1
uribia,0,CO,1554515225,68,11.71,-72.27,298.317,7.17
rawson,12,AR,1554515226,30,-43.3,-65.11,286.017,4.87
fairbanks,1,US,1554515223,32,64.84,-147.72,280.15,6.7
ahmadpur east,0,PK,1554515227,55,29.14,71.26,300.917,2.57
taoudenni,0,ML,1554515227,40,22.68,-3.98,287.617,4.12
guerrero negro,92,MX,1554515228,93,27.97,-114.04,289.317,3.87
callaway,1,US,1554515189,93,46.98,-95.91,279.15,2.02
yulara,0,AU,1554512400,25,-25.24,130.99,302.15,5.7
lodingen,0,NO,1554515209,53,68.41,16,271.48,4.6
dicabisagan,0,PH,1554515174,89,17.08,122.42,300.817,2.42
atar,0,MR,1554515086,52,20.52,-13.05,286.567,3.12
los llanos de aridane,20,ES,1554515110,67,28.66,-17.92,290.15,10.3
muisne,56,EC,1554515232,90,0.61,-80.02,296.217,1.82
devonport,8,AU,1554515170,62,-41.18,146.36,291.48,1.79
erzin,40,TR,1554515111,100,36.95,36.2,286.48,2.1
terra santa,36,BR,1554515233,82,-2.1,-56.49,300.017,1.67
ratnagiri,0,IN,1554515108,100,16.98,73.3,300.017,2.97
corinto,64,BR,1554515234,78,-18.36,-44.46,296.717,1.22
wajir,0,KE,1554515235,67,1.75,40.07,297.967,4.27
innisfail,75,CA,1554515115,61,52.02,-113.95,281.15,4.1
paamiut,36,GL,1554515236,87,61.99,-49.67,274.467,10.57
